FECHAS;N1;N2;N3;N4;N5;N6
26/06/2011;3;5;10;16;27;28
22/06/2011;5;10;22;23;26;39
19/06/2011;19;22;30;41;42;45
15/06/2011;1;16;24;28;41;45
12/06/2011;3;4;5;13;27;37
08/06/2011;8;9;19;22;38;43
05/06/2011;5;15;24;27;37;42
01/06/2011;2;21;22;34;39;40
29/05/2011;12;13;17;25;36;42
25/05/2011;2;5;10;23;27;40
22/05/2011;11;19;22;28;29;33
18/05/2011;5;7;9;23;39;40
15/05/2011;7;24;28;32;41;42
11/05/2011;6;20;23;25;37;43
08/05/2011;13;18;33;34;44;45
04/05/2011;10;12;19;22;39;42
01/05/2011;2;12;14;15;20;21
27/04/2011;14;22;27;33;34;45
24/04/2011;6;7;21;26;35;42
20/04/2011;10;13;21;22;34;45
17/04/2011;6;18;19;33;35;40
13/04/2011;3;5;22;27;34;40
10/04/2011;3;9;14;38;40;41
06/04/2011;10;15;31;32;36;43
03/04/2011;14;29;30;32;40;41
30/03/2011;3;13;25;33;40;45
27/03/2011;10;19;22;23;32;43
23/03/2011;5;8;25;36;37;41
20/03/2011;3;10;11;20;27;32
16/03/2011;16;17;19;25;26;34
13/03/2011;18;33;36;38;39;42
09/03/2011;4;5;6;11;12;30
06/03/2011;16;20;25;27;28;31
02/03/2011;15;18;20;29;32;41
27/02/2011;19;21;26;31;33;41
23/02/2011;4;18;23;25;40;41
20/02/2011;1;3;6;24;25;39
16/02/2011;4;16;20;22;32;45
13/02/2011;2;5;28;33;38;43
09/02/2011;3;14;15;20;37;45
06/02/2011;6;11;12;14;27;28
02/02/2011;5;20;25;28;35;39
30/01/2011;7;8;13;14;25;45
26/01/2011;2;4;16;28;29;34
23/01/2011;10;12;19;22;28;45
19/01/2011;9;16;23;31;33;36
16/01/2011;3;13;15;31;36;41
12/01/2011;3;9;28;35;40;42
09/01/2011;2;5;14;15;38;42
05/01/2011;8;12;13;32;37;38
02/01/2011;2;3;6;13;15;29
29/12/2010;11;12;15;21;24;28
26/12/2010;17;18;25;28;30;32
22/12/2010;10;20;32;39;40;44
19/12/2010;1;3;16;27;31;44
15/12/2010;4;7;20;24;25;35
12/12/2010;4;19;20;23;36;42
08/12/2010;1;3;8;17;32;43
05/12/2010;3;8;12;14;33;37
01/12/2010;13;15;16;17;27;39
28/11/2010;1;9;13;23;27;43
24/11/2010;2;5;9;35;38;41
21/11/2010;4;5;8;12;21;34
17/11/2010;5;7;26;35;40;44
14/11/2010;9;13;14;32;35;37
10/11/2010;2;5;8;14;25;37
07/11/2010;5;11;17;22;36;37
03/11/2010;1;9;24;32;37;41
31/10/2010;3;9;25;27;39;43
27/10/2010;8;22;23;30;44;45
24/10/2010;4;13;17;19;24;31
20/10/2010;12;25;26;34;42;44
17/10/2010;3;4;20;31;38;40
13/10/2010;13;18;19;23;26;27
10/10/2010;3;12;17;22;24;45
06/10/2010;11;18;19;31;38;44
03/10/2010;2;9;19;29;33;42
29/09/2010;11;20;22;24;30;31
26/09/2010;5;22;27;28;39;41
22/09/2010;7;8;11;26;27;44
19/09/2010;6;8;18;22;28;30
15/09/2010;2;6;10;12;14;39
12/09/2010;1;10;31;34;44;45
08/09/2010;2;12;16;24;35;39
05/09/2010;7;10;16;18;20;33
01/09/2010;2;7;10;18;19;44
29/08/2010;3;13;25;38;40;41
25/08/2010;1;22;26;28;29;36
22/08/2010;2;18;26;37;40;44
18/08/2010;12;24;25;28;31;37
15/08/2010;1;2;8;35;38;44
11/08/2010;1;9;10;14;23;25
08/08/2010;11;16;17;18;20;22
04/08/2010;2;9;22;30;36;38
01/08/2010;6;7;9;10;16;39
28/07/2010;11;14;25;31;34;35
25/07/2010;3;11;19;28;37;43
21/07/2010;18;21;29;40;41;42
18/07/2010;7;20;21;26;42;44
14/07/2010;3;5;21;24;31;42
11/07/2010;6;7;23;28;32;36
07/07/2010;9;12;22;29;36;38
04/07/2010;3;31;34;38;43;44
30/06/2010;5;6;25;31;33;37
27/06/2010;5;8;9;10;13;35
23/06/2010;11;12;19;20;30;33
20/06/2010;5;14;15;30;44;45
16/06/2010;7;15;20;33;42;44
13/06/2010;5;23;26;29;37;40
09/06/2010;6;25;30;32;36;40
06/06/2010;5;16;20;21;27;45
02/06/2010;1;10;16;18;23;26
30/05/2010;3;4;28;30;33;36
26/05/2010;6;7;9;13;28;41
23/05/2010;2;24;27;35;37;45
19/05/2010;4;12;14;18;19;34
16/05/2010;4;7;34;35;40;42
12/05/2010;12;13;27;29;31;39
09/05/2010;2;4;10;28;31;33
05/05/2010;2;3;13;21;25;39
02/05/2010;4;9;17;20;27;31
28/04/2010;1;9;10;13;17;28
25/04/2010;7;11;18;22;24;32
21/04/2010;7;8;22;28;37;41
18/04/2010;5;11;14;18;22;39
14/04/2010;5;20;26;33;37;45
11/04/2010;14;16;20;24;33;38
07/04/2010;5;13;17;28;42;44
04/04/2010;11;13;15;18;22;45
31/03/2010;6;18;19;25;26;33
28/03/2010;3;4;16;22;23;29
24/03/2010;6;12;22;33;42;43
21/03/2010;19;20;23;26;28;44
17/03/2010;3;9;12;19;20;26
14/03/2010;12;13;29;32;33;40
10/03/2010;3;10;19;21;28;38
07/03/2010;4;10;13;15;19;43
03/03/2010;3;5;12;17;18;37
28/02/2010;14;18;25;26;33;37
24/02/2010;4;5;9;30;31;32
21/02/2010;8;10;15;17;22;39
17/02/2010;10;22;23;26;30;34
14/02/2010;1;2;10;30;33;40
10/02/2010;13;17;18;30;35;40
07/02/2010;3;26;34;42;43;44
03/02/2010;7;11;19;22;24;45
31/01/2010;2;9;32;36;42;45
27/01/2010;5;7;9;14;18;26
24/01/2010;2;16;17;26;36;45
20/01/2010;2;8;10;14;33;37
17/01/2010;4;5;9;26;38;45
13/01/2010;21;24;32;34;42;45
10/01/2010;4;19;24;28;35;37
06/01/2010;7;11;12;18;22;33
03/01/2010;5;8;11;26;28;39
30/12/2009;2;5;15;24;36;43
27/12/2009;9;11;13;16;26;45
23/12/2009;14;16;19;24;28;37
20/12/2009;9;10;12;16;28;33
16/12/2009;13;27;29;31;38;40
13/12/2009;3;14;28;30;31;42
09/12/2009;4;14;20;24;39;40
06/12/2009;5;9;14;36;41;44
02/12/2009;16;19;20;27;30;44
29/11/2009;4;18;20;23;34;38
25/11/2009;18;24;29;36;37;44
22/11/2009;8;9;14;19;28;43
18/11/2009;3;5;18;20;32;40
15/11/2009;7;20;21;25;27;34
11/11/2009;16;18;21;22;39;44
08/11/2009;12;16;18;31;41;44
04/11/2009;2;6;12;16;25;35
01/11/2009;8;12;15;25;36;37
28/10/2009;7;17;28;36;37;41
25/10/2009;4;8;16;17;36;37
21/10/2009;7;13;20;27;33;35
18/10/2009;5;13;14;22;40;43
14/10/2009;5;7;8;9;21;24
11/10/2009;8;11;26;30;31;42
07/10/2009;4;22;25;30;35;43
04/10/2009;4;8;10;13;22;31
30/09/2009;2;18;23;25;41;43
27/09/2009;1;5;7;13;22;27
23/09/2009;5;7;12;18;21;39
20/09/2009;7;19;24;28;32;43
16/09/2009;3;21;23;35;44;45
13/09/2009;11;14;16;24;27;40
09/09/2009;12;17;20;21;33;35
06/09/2009;1;11;14;22;24;35
02/09/2009;7;8;13;17;29;34
30/08/2009;4;14;17;25;36;38
26/08/2009;3;6;25;30;41;43
23/08/2009;7;9;23;25;42;44
19/08/2009;5;14;20;25;32;43
16/08/2009;10;15;25;31;32;43
12/08/2009;2;4;18;36;42;45
09/08/2009;3;11;21;25;28;44
05/08/2009;4;8;9;13;24;26
02/08/2009;12;14;16;33;41;42
29/07/2009;1;16;23;28;34;42
26/07/2009;23;28;29;36;40;42
22/07/2009;7;12;22;33;40;43
19/07/2009;6;19;20;21;24;42
15/07/2009;10;13;27;32;35;38
12/07/2009;3;10;18;29;36;40
08/07/2009;6;10;25;27;39;40
05/07/2009;4;13;21;26;29;38
01/07/2009;10;25;27;29;39;43
28/06/2009;4;5;21;28;31;40
24/06/2009;5;10;20;22;31;37
21/06/2009;4;6;24;30;33;43
17/06/2009;3;5;21;24;41;44
14/06/2009;5;7;12;23;37;45
10/06/2009;15;16;20;22;23;26
07/06/2009;6;12;25;33;42;45
03/06/2009;2;15;37;40;41;42
31/05/2009;1;10;16;17;26;32
27/05/2009;15;23;28;38;39;45
24/05/2009;1;4;15;16;28;30
20/05/2009;2;24;28;31;40;41
17/05/2009;16;22;26;34;38;45
13/05/2009;5;6;13;37;39;44
10/05/2009;2;6;8;13;21;40
06/05/2009;17;25;28;30;31;40
03/05/2009;19;25;26;35;40;44
29/04/2009;3;7;16;24;41;42
26/04/2009;5;9;12;14;15;40
22/04/2009;2;9;14;25;29;30
19/04/2009;3;9;11;16;19;33
15/04/2009;7;28;29;35;40;42
12/04/2009;18;21;22;36;42;43
08/04/2009;4;8;14;19;26;44
05/04/2009;1;12;17;37;39;44
01/04/2009;14;20;21;26;28;44
29/03/2009;1;18;24;30;32;37
25/03/2009;13;18;26;36;39;45
22/03/2009;14;15;18;21;32;45
18/03/2009;19;22;25;28;29;45
15/03/2009;1;7;17;26;33;39
11/03/2009;11;16;29;34;38;43
08/03/2009;6;12;18;32;36;42
04/03/2009;27;28;30;34;35;45
01/03/2009;11;12;24;28;30;31
25/02/2009;2;4;12;20;27;43
22/02/2009;1;11;16;17;21;43
18/02/2009;2;9;18;32;33;34
15/02/2009;9;12;13;15;40;45
11/02/2009;11;13;18;23;38;39
08/02/2009;4;8;22;38;42;43
04/02/2009;3;6;32;38;42;43
01/02/2009;19;22;26;38;39;45
28/01/2009;1;2;11;15;21;24
25/01/2009;3;8;12;20;31;34
21/01/2009;9;11;17;39;43;45
18/01/2009;14;16;17;24;28;44
14/01/2009;2;16;30;38;39;44
11/01/2009;6;9;12;16;17;21
07/01/2009;2;8;18;20;21;35
04/01/2009;1;3;6;12;37;42
31/12/2008;5;15;18;31;34;35
28/12/2008;4;7;10;12;27;28
24/12/2008;3;13;27;32;39;42
21/12/2008;1;2;9;23;30;43
17/12/2008;11;22;31;37;40;44
14/12/2008;4;12;14;23;32;38
10/12/2008;4;6;10;19;23;30
07/12/2008;5;6;10;12;33;38
03/12/2008;13;25;26;28;34;43
30/11/2008;1;13;14;16;39;40
26/11/2008;16;18;21;26;36;39
23/11/2008;1;8;13;24;28;29
19/11/2008;1;2;11;14;16;45
16/11/2008;1;8;22;31;38;41
12/11/2008;10;11;24;29;38;45
09/11/2008;4;5;16;18;34;44
05/11/2008;8;12;18;22;40;42
02/11/2008;1;9;23;30;36;41
29/10/2008;2;12;13;19;33;40
26/10/2008;8;11;19;21;33;36
22/10/2008;13;15;27;28;32;34
19/10/2008;1;9;10;14;30;31
15/10/2008;8;20;25;28;34;44
12/10/2008;7;10;11;14;21;43
08/10/2008;6;10;16;32;41;45
05/10/2008;6;12;16;29;37;45
01/10/2008;1;4;7;18;23;36
28/09/2008;3;7;15;22;40;43
24/09/2008;20;22;26;37;39;43
21/09/2008;2;19;30;35;37;45
17/09/2008;6;8;14;20;23;26
14/09/2008;21;23;28;33;42;43
10/09/2008;14;20;27;32;42;44
07/09/2008;5;10;16;17;40;43
03/09/2008;12;21;30;38;39;42
31/08/2008;18;23;26;31;35;40
27/08/2008;2;3;11;15;25;37
24/08/2008;7;9;21;37;38;44
20/08/2008;2;10;11;21;23;40
17/08/2008;2;10;16;19;30;42
13/08/2008;2;4;5;21;26;31
10/08/2008;13;20;21;23;29;33
06/08/2008;2;11;17;21;30;36
03/08/2008;12;26;29;30;35;41
30/07/2008;8;9;15;17;22;35
27/07/2008;1;4;11;22;28;44
23/07/2008;1;8;13;15;31;43
20/07/2008;1;19;23;33;44;45
16/07/2008;1;13;26;30;38;40
13/07/2008;1;12;24;32;35;41
09/07/2008;1;8;18;20;37;43
06/07/2008;14;17;25;31;38;42
02/07/2008;4;13;14;15;27;36
29/06/2008;16;21;24;30;38;45
25/06/2008;8;18;24;27;32;40
22/06/2008;15;16;35;37;40;45
18/06/2008;1;2;10;11;38;40
15/06/2008;9;26;28;29;33;44
11/06/2008;5;10;18;29;34;42
08/06/2008;9;15;19;28;31;36
04/06/2008;5;9;17;33;35;42
01/06/2008;6;19;21;22;28;34
28/05/2008;14;41;32;39;36;30
25/05/2008;15;10;26;16;44;22
21/05/2008;43;29;6;30;13;17
18/05/2008;22;20;36;39;27;4
14/05/2008;28;17;29;19;23;10
11/05/2008;39;33;40;28;19;5
07/05/2008;12;19;16;2;30;43
04/05/2008;11;3;22;27;12;26
30/04/2008;2;9;22;29;17;30
27/04/2008;18;37;12;35;34;7
23/04/2008;38;39;4;22;21;45
20/04/2008;32;34;12;20;15;18
16/04/2008;29;11;26;44;31;30
13/04/2008;2;37;18;22;19;17
09/04/2008;36;40;5;17;6;13
06/04/2008;43;7;2;5;35;39
02/04/2008;28;17;18;45;38;36
30/03/2008;44;33;26;16;6;34
26/03/2008;43;9;15;6;11;30
23/03/2008;23;5;37;34;19;13
19/03/2008;10;34;45;29;17;18
16/03/2008;5;43;33;10;28;6
12/03/2008;37;4;10;21;27;2
09/03/2008;8;14;39;17;13;28
05/03/2008;34;19;20;39;7;11
02/03/2008;39;22;16;20;33;6
27/02/2008;24;6;37;25;11;31
24/02/2008;34;3;29;13;9;33
20/02/2008;14;3;17;15;5;38
17/02/2008;10;16;39;12;20;37
13/02/2008;7;6;39;12;3;18
10/02/2008;30;8;22;17;15;19
06/02/2008;44;36;16;30;25;26
03/02/2008;11;22;23;33;27;1
30/01/2008;24;28;23;10;22;13
27/01/2008;22;19;29;37;36;45
23/01/2008;8;36;3;29;44;14
20/01/2008;33;34;39;37;15;43
16/01/2008;28;16;20;21;43;19
13/01/2008;14;44;39;22;31;3
09/01/2008;24;23;34;40;38;20
06/01/2008;1;39;23;36;43;45
02/01/2008;18;32;5;13;21;34
30/12/2007;7;35;16;36;23;9
26/12/2007;45;8;42;4;25;22
23/12/2007;34;27;36;39;33;25
19/12/2007;25;16;33;43;37;35
16/12/2007;13;34;30;45;39;9
12/12/2007;8;10;39;7;30;29
09/12/2007;14;4;44;10;23;41
05/12/2007;19;13;36;24;23;6
02/12/2007;41;12;37;24;28;16
28/11/2007;25;26;9;30;31;32
25/11/2007;18;33;8;32;30;2
21/11/2007;23;19;20;15;13;34
18/11/2007;15;30;3;27;13;42
14/11/2007;13;8;44;22;29;1
11/11/2007;19;13;12;43;24;25
07/11/2007;30;8;40;28;2;22
04/11/2007;27;20;29;2;25;43
31/10/2007;42;28;19;22;21;3
28/10/2007;45;16;18;6;26;13
24/10/2007;39;21;24;29;4;16
21/10/2007;30;44;3;9;4;40
17/10/2007;42;19;25;31;34;45
14/10/2007;30;36;13;34;27;12
10/10/2007;19;17;29;37;9;5
07/10/2007;3;15;10;21;19;6
03/10/2007;40;27;35;20;2;37
30/09/2007;31;16;8;6;10;23
26/09/2007;38;24;42;45;9;15
23/09/2007;1;37;17;3;30;22
19/09/2007;13;21;27;44;39;3
16/09/2007;22;14;21;13;36;6
12/09/2007;45;9;7;20;5;33
09/09/2007;1;7;2;4;40;21
05/09/2007;2;8;41;11;18;22
02/09/2007;10;16;24;8;31;37
29/08/2007;24;45;28;16;43;39
26/08/2007;20;1;23;18;31;33
22/08/2007;15;17;44;43;36;19
19/08/2007;34;1;31;8;25;10
15/08/2007;17;16;2;29;19;33
12/08/2007;19;25;30;16;13;41
08/08/2007;20;11;31;9;38;35
05/08/2007;30;27;3;26;18;44
01/08/2007;20;23;41;3;24;33
29/07/2007;2;38;10;22;42;40
25/07/2007;16;35;25;24;13;29
22/07/2007;5;22;39;4;6;43
18/07/2007;42;19;34;21;2;26
15/07/2007;3;39;40;45;10;33
11/07/2007;12;28;35;18;13;21
08/07/2007;15;41;12;13;6;40
04/07/2007;23;20;2;9;19;1
01/07/2007;15;13;28;27;23;35
27/06/2007;21;44;38;33;26;31
24/06/2007;43;28;21;6;20;45
20/06/2007;23;27;36;11;16;17
17/06/2007;36;30;38;1;5;39
13/06/2007;41;35;44;26;20;38
10/06/2007;3;21;14;5;13;27
06/06/2007;13;7;41;33;38;15
03/06/2007;9;17;1;8;37;3
30/05/2007;1;19;6;43;38;3
27/05/2007;42;37;41;11;6;19
23/05/2007;45;31;21;16;5;34
20/05/2007;31;32;26;35;29;16
16/05/2007;1;19;12;22;37;2
13/05/2007;29;39;16;21;8;43
09/05/2007;25;9;6;29;32;37
06/05/2007;20;24;40;7;44;14
02/05/2007;28;11;25;41;23;42
29/04/2007;38;8;29;19;15;42
25/04/2007;7;22;33;34;12;2
22/04/2007;21;15;29;19;20;6
18/04/2007;18;34;38;3;39;11
15/04/2007;38;24;22;8;32;20
11/04/2007;24;45;13;23;42;9
08/04/2007;36;20;4;26;37;35
04/04/2007;31;13;9;10;22;5
01/04/2007;14;11;30;8;32;10
28/03/2007;45;16;13;41;7;24
25/03/2007;11;14;6;28;44;9
21/03/2007;33;2;18;11;5;14
18/03/2007;36;23;19;21;2;28
14/03/2007;24;39;2;36;16;17
11/03/2007;34;4;8;2;22;24
07/03/2007;43;35;45;14;31;32
04/03/2007;21;31;5;4;43;8
28/02/2007;4;41;29;30;26;19
25/02/2007;8;22;31;18;13;14
21/02/2007;23;6;11;14;13;5
18/02/2007;31;42;10;6;35;30
14/02/2007;8;9;7;20;4;28
11/02/2007;41;2;31;36;38;24
07/02/2007;16;1;19;4;24;35
04/02/2007;37;26;25;6;35;28
31/01/2007;13;39;28;10;26;9
28/01/2007;37;10;35;24;12;42
24/01/2007;25;21;37;19;8;2
21/01/2007;38;10;27;25;17;22
17/01/2007;12;26;36;39;35;24
14/01/2007;8;36;39;40;37;21
10/01/2007;38;25;41;34;7;9
07/01/2007;13;31;15;39;12;43
03/01/2007;12;42;27;21;37;19
31/12/2006;5;9;42;31;11;12
27/12/2006;36;27;29;34;24;37
24/12/2006;20;27;33;13;16;41
20/12/2006;39;11;14;3;2;10
17/12/2006;3;31;19;42;7;10
13/12/2006;23;3;8;40;36;16
10/12/2006;25;36;37;42;13;5
06/12/2006;27;32;25;5;7;4
03/12/2006;41;23;32;16;45;22
29/11/2006;37;31;30;43;13;44
26/11/2006;26;20;13;38;4;35
22/11/2006;45;14;19;44;23;28
19/11/2006;25;20;3;22;11;19
15/11/2006;24;43;26;23;25;4
12/11/2006;23;1;3;31;26;13
08/11/2006;15;16;7;30;2;20
05/11/2006;33;35;11;43;24;30
01/11/2006;19;12;24;34;4;28
29/10/2006;18;15;34;22;28;16
25/10/2006;21;3;27;12;15;36
22/10/2006;35;4;3;15;8;5
18/10/2006;35;29;3;4;18;38
15/10/2006;20;42;12;26;24;22
11/10/2006;4;23;45;12;31;7
08/10/2006;30;5;34;41;23;44
04/10/2006;37;39;25;27;41;10
01/10/2006;30;38;16;45;36;39
27/09/2006;14;31;34;39;43;11
24/09/2006;27;11;19;9;24;12
20/09/2006;6;10;12;9;25;3
17/09/2006;22;6;37;35;45;14
13/09/2006;40;9;1;12;13;42
10/09/2006;32;20;9;25;4;28
06/09/2006;23;33;10;45;44;27
03/09/2006;6;28;11;12;23;8
30/08/2006;11;12;35;45;20;28
27/08/2006;30;42;29;28;8;35
23/08/2006;35;21;19;39;32;16
20/08/2006;19;30;45;17;28;39
16/08/2006;4;6;25;38;21;43
13/08/2006;34;11;32;12;8;43
09/08/2006;30;17;13;22;19;44
06/08/2006;21;23;20;45;34;26
02/08/2006;8;13;15;42;4;1
30/07/2006;6;26;31;23;8;42
26/07/2006;40;5;42;43;8;45
23/07/2006;17;37;12;32;5;31
19/07/2006;27;3;1;24;19;9
16/07/2006;7;16;21;30;34;14
12/07/2006;28;17;5;25;16;10
09/07/2006;34;9;15;19;42;6
05/07/2006;43;26;45;9;11;41
02/07/2006;20;43;17;13;32;19
28/06/2006;23;40;16;18;42;20
25/06/2006;20;26;22;35;33;29
21/06/2006;33;15;18;34;26;6
18/06/2006;4;33;8;10;45;43
14/06/2006;13;5;37;10;11;23
11/06/2006;10;42;34;13;29;32
07/06/2006;21;38;11;28;12;31
04/06/2006;30;20;26;27;13;15
31/05/2006;36;44;35;8;39;13
28/05/2006;39;35;38;32;43;30
24/05/2006;40;18;3;37;7;41
21/05/2006;22;35;40;30;43;29
17/05/2006;1;39;17;13;10;20
14/05/2006;20;23;32;28;36;27
10/05/2006;40;43;41;30;38;34
07/05/2006;6;35;36;5;44;7
03/05/2006;5;40;18;4;12;6
30/04/2006;12;5;21;2;38;23
26/04/2006;14;38;31;11;39;45
23/04/2006;35;8;39;26;9;36
19/04/2006;41;22;39;43;11;35
16/04/2006;36;27;20;24;26;11
12/04/2006;34;8;14;42;38;11
09/04/2006;10;20;39;13;43;6
05/04/2006;37;31;30;19;26;6
02/04/2006;29;43;28;12;41;8
29/03/2006;20;9;39;45;32;40
26/03/2006;41;16;44;20;6;43
22/03/2006;8;34;42;26;17;44
19/03/2006;37;2;36;42;41;14
15/03/2006;32;27;6;25;43;21
12/03/2006;17;2;24;34;1;29
08/03/2006;24;29;34;13;23;33
05/03/2006;32;39;21;16;2;26
01/03/2006;19;37;42;10;41;5
26/02/2006;30;39;24;11;16;33
22/02/2006;33;17;15;44;12;25
19/02/2006;11;23;24;38;20;1
15/02/2006;41;27;39;13;25;34
12/02/2006;33;2;10;13;3;16
08/02/2006;31;21;44;3;6;28
05/02/2006;9;24;23;39;15;25
01/02/2006;41;23;18;27;14;11
29/01/2006;10;18;25;39;3;9
25/01/2006;29;16;4;17;23;28
22/01/2006;7;39;36;29;42;34
18/01/2006;14;39;29;7;45;24
15/01/2006;31;23;39;4;20;28
11/01/2006;21;14;22;5;29;8
08/01/2006;24;4;7;41;23;11
04/01/2006;3;16;41;11;44;40
01/01/2006;23;24;3;40;14;30
28/12/2005;45;11;44;35;18;12
25/12/2005;37;45;26;1;11;41
21/12/2005;25;37;16;15;27;20
18/12/2005;29;23;43;20;36;35
14/12/2005;38;37;4;35;45;34
11/12/2005;36;30;22;29;19;20
07/12/2005;39;23;44;7;33;3
04/12/2005;5;12;20;17;4;43
30/11/2005;39;31;34;6;23;42
27/11/2005;34;20;33;1;5;7
23/11/2005;23;18;35;17;9;25
20/11/2005;26;9;34;32;7;31
16/11/2005;16;31;26;13;1;30
13/11/2005;36;28;17;18;8;12
09/11/2005;26;37;5;39;25;13
06/11/2005;8;36;40;35;32;2
02/11/2005;3;20;23;6;26;18
30/10/2005;15;28;30;43;34;23
26/10/2005;15;14;22;9;3;8
23/10/2005;7;5;41;1;35;15
19/10/2005;32;24;29;7;8;33
16/10/2005;12;30;25;18;5;16
12/10/2005;21;8;5;24;35;40
09/10/2005;23;29;14;9;42;45
05/10/2005;19;40;15;23;26;37
02/10/2005;16;40;5;26;36;31
28/09/2005;20;41;42;15;10;9
25/09/2005;36;11;17;14;43;19
21/09/2005;40;37;8;24;19;29
18/09/2005;12;23;35;5;10;2
14/09/2005;29;15;13;24;22;36
11/09/2005;16;9;34;45;12;7
07/09/2005;30;41;32;20;27;36
04/09/2005;13;8;25;41;28;1
31/08/2005;18;13;16;30;24;42
28/08/2005;11;24;37;12;4;10
24/08/2005;36;26;12;31;45;24
21/08/2005;45;36;35;16;37;9
17/08/2005;18;12;37;2;16;21
14/08/2005;13;23;18;27;10;11
10/08/2005;12;31;37;22;7;20
07/08/2005;24;21;9;8;16;40
03/08/2005;37;15;6;10;36;25
31/07/2005;2;25;26;32;15;39
27/07/2005;18;45;6;40;11;24
24/07/2005;6;31;10;1;2;19
20/07/2005;17;36;12;23;29;38
