FECHAS;N1;N2;N3;N4;N5;N6
17/07/2005;44;39;41;10;2;32
13/07/2005;8;3;37;44;13;31
10/07/2005;6;40;18;28;12;16
06/07/2005;4;30;26;36;23;45
03/07/2005;1;34;18;35;37;27
29/06/2005;39;31;37;41;7;21
26/06/2005;13;36;34;33;24;32
22/06/2005;37;7;30;2;1;27
19/06/2005;35;20;42;8;19;15
15/06/2005;43;38;40;22;16;34
12/06/2005;35;37;12;10;21;17
08/06/2005;41;11;4;7;10;6
05/06/2005;34;20;38;41;43;3
01/06/2005;37;6;32;18;19;8
29/05/2005;10;37;33;3;18;35
25/05/2005;16;24;29;8;36;40
22/05/2005;25;22;44;38;33;42
18/05/2005;28;16;5;23;6;35
15/05/2005;34;6;4;45;41;17
11/05/2005;27;23;28;12;16;4
08/05/2005;4;39;30;25;40;42
04/05/2005;25;21;5;2;17;27
01/05/2005;7;25;5;14;30;10
27/04/2005;25;32;21;5;45;40
24/04/2005;23;6;36;22;9;5
20/04/2005;44;12;8;29;15;33
17/04/2005;33;10;17;1;23;27
13/04/2005;23;20;15;45;11;29
10/04/2005;23;11;36;20;14;28
06/04/2005;27;32;19;8;2;24
03/04/2005;5;21;24;17;40;16
30/03/2005;14;12;7;5;31;41
27/03/2005;42;5;35;27;45;6
23/03/2005;44;22;43;21;40;5
20/03/2005;4;41;43;45;9;23
16/03/2005;2;18;26;14;5;7
13/03/2005;36;3;27;42;15;34
09/03/2005;1;4;26;20;40;44
06/03/2005;22;2;33;13;1;21
02/03/2005;17;42;1;18;6;34
27/02/2005;4;43;29;38;7;14
23/02/2005;18;42;40;26;10;4
20/02/2005;44;21;9;45;37;28
16/02/2005;20;45;21;16;19;14
13/02/2005;6;41;28;39;34;43
09/02/2005;13;31;30;20;9;24
05/02/2005;2;25;3;40;11;22
02/02/2005;13;36;22;10;32;1
30/01/2005;26;21;1;29;32;35
26/01/2005;28;26;2;10;41;17
23/01/2005;35;36;45;38;44;19
19/01/2005;11;21;25;19;41;12
16/01/2005;34;10;12;16;31;17
12/01/2005;6;29;13;44;4;21
09/01/2005;21;9;45;18;22;12
05/01/2005;18;44;21;16;10;35
02/01/2005;34;24;13;29;38;31
29/12/2004;5;14;17;12;21;39
26/12/2004;12;10;39;20;14;30
22/12/2004;25;17;2;3;27;1
19/12/2004;44;23;38;12;1;34
15/12/2004;10;44;26;17;4;29
12/12/2004;22;14;2;20;37;38
08/12/2004;14;45;18;37;36;31
05/12/2004;9;27;37;22;34;10
01/12/2004;8;24;14;22;42;23
28/11/2004;37;30;35;40;12;24
24/11/2004;29;19;27;30;7;13
21/11/2004;21;14;38;28;1;27
17/11/2004;17;20;10;38;27;14
14/11/2004;37;42;19;36;41;5
10/11/2004;28;16;31;17;39;32
07/11/2004;37;16;8;36;4;40
03/11/2004;33;43;2;29;28;23
31/10/2004;2;26;28;7;27;33
27/10/2004;7;40;2;36;11;29
24/10/2004;32;28;33;12;9;17
20/10/2004;7;17;20;5;33;10
17/10/2004;45;30;27;42;38;44
13/10/2004;40;30;37;29;14;45
10/10/2004;11;40;19;21;27;37
06/10/2004;24;5;31;7;19;14
03/10/2004;1;15;40;37;36;24
29/09/2004;2;37;5;14;42;12
26/09/2004;23;12;11;16;41;34
22/09/2004;33;23;43;27;15;29
19/09/2004;30;20;31;27;33;11
15/09/2004;43;36;4;35;24;39
12/09/2004;5;23;12;26;41;16
08/09/2004;22;37;20;43;41;18
05/09/2004;16;15;43;32;40;3
01/09/2004;42;4;15;45;19;5
29/08/2004;39;32;16;26;34;22
25/08/2004;28;7;2;45;35;39
22/08/2004;10;44;14;30;32;11
18/08/2004;14;34;43;15;3;22
15/08/2004;38;11;28;35;36;41
11/08/2004;34;37;39;24;32;36
08/08/2004;20;34;22;15;31;43
04/08/2004;16;5;20;29;27;15
01/08/2004;41;42;44;45;1;21
28/07/2004;31;9;21;10;42;30
25/07/2004;25;38;13;10;16;24
21/07/2004;32;45;8;28;24;35
18/07/2004;25;1;20;9;31;12
14/07/2004;5;10;8;2;43;41
11/07/2004;3;20;36;29;42;32
07/07/2004;30;4;23;28;2;11
04/07/2004;7;44;45;3;28;6
30/06/2004;34;26;31;16;3;40
27/06/2004;11;23;26;16;20;18
23/06/2004;38;2;41;4;14;35
20/06/2004;20;29;19;32;43;1
16/06/2004;4;16;29;18;41;26
13/06/2004;31;20;27;39;34;26
09/06/2004;45;14;38;9;2;42
06/06/2004;9;8;22;11;2;38
02/06/2004;25;36;20;5;45;41
30/05/2004;1;13;45;27;16;12
26/05/2004;43;9;38;15;27;39
23/05/2004;40;16;9;25;28;20
19/05/2004;27;36;11;42;12;41
16/05/2004;7;3;35;34;24;15
09/05/2004;38;4;40;28;36;39
02/05/2004;41;22;8;18;13;11
25/04/2004;33;13;40;12;36;38
18/04/2004;18;31;27;45;42;6
11/04/2004;29;36;18;28;3;4
04/04/2004;45;10;19;24;42;30
28/03/2004;30;12;45;44;19;39
21/03/2004;13;19;37;26;42;24
14/03/2004;29;13;43;21;26;5
07/03/2004;9;17;22;44;34;41
29/02/2004;37;22;25;15;14;4
22/02/2004;19;28;30;11;12;34
15/02/2004;25;17;30;45;43;16
08/02/2004;17;43;41;30;15;33
01/02/2004;23;25;34;28;11;35
25/01/2004;23;18;36;6;39;27
18/01/2004;34;44;11;1;39;35
11/01/2004;19;22;40;1;12;37
04/01/2004;22;16;6;41;31;28
28/12/2003;28;19;2;15;7;21
21/12/2003;18;30;19;33;42;40
14/12/2003;1;41;26;17;28;27
07/12/2003;2;39;14;42;15;37
30/11/2003;1;2;39;41;18;34
23/11/2003;27;32;24;3;13;6
16/11/2003;17;12;35;5;15;18
09/11/2003;18;43;35;19;40;14
02/11/2003;11;43;17;20;30;4
26/10/2003;36;9;7;18;13;15
19/10/2003;2;21;42;10;17;14
12/10/2003;19;21;41;17;22;38
05/10/2003;40;41;23;6;44;18
28/09/2003;28;42;40;11;22;37
21/09/2003;38;45;21;24;41;29
14/09/2003;23;10;22;45;21;9
07/09/2003;8;19;15;7;44;20
31/08/2003;8;36;41;2;14;3
24/08/2003;30;22;11;7;4;10
17/08/2003;30;45;41;18;21;36
10/08/2003;14;30;27;16;35;22
03/08/2003;3;15;26;43;33;41
27/07/2003;16;13;41;43;22;20
20/07/2003;37;17;20;19;12;38
13/07/2003;36;8;41;15;16;17
06/07/2003;26;38;31;13;40;27
29/06/2003;6;27;12;22;19;7
22/06/2003;10;25;4;30;28;14
15/06/2003;45;35;7;28;13;33
08/06/2003;34;5;16;39;6;43
01/06/2003;29;13;40;9;8;17
25/05/2003;39;9;21;7;16;14
18/05/2003;37;9;32;25;29;40
11/05/2003;39;13;4;20;43;6
04/05/2003;10;36;2;19;30;34
27/04/2003;9;43;32;26;41;11
20/04/2003;3;43;1;35;30;5
13/04/2003;9;35;25;33;36;10
06/04/2003;42;27;18;40;4;13
30/03/2003;30;5;39;18;11;32
23/03/2003;31;23;14;36;29;30
16/03/2003;34;24;9;14;3;20
09/03/2003;11;42;13;19;40;34
02/03/2003;9;10;25;40;41;12
23/02/2003;28;1;11;45;2;42
16/02/2003;37;40;10;4;24;28
09/02/2003;15;5;13;21;9;28
02/02/2003;5;30;3;32;23;44
26/01/2003;5;41;25;43;9;23
19/01/2003;42;8;27;31;22;1
12/01/2003;25;28;16;14;13;33
05/01/2003;19;23;27;10;25;32
29/12/2002;42;27;23;34;44;15
22/12/2002;39;22;32;4;2;27
15/12/2002;11;43;15;38;35;36
08/12/2002;45;17;36;13;40;32
01/12/2002;13;14;31;35;45;42
24/11/2002;14;42;40;6;39;45
17/11/2002;36;21;4;2;42;30
10/11/2002;17;9;4;18;12;8
03/11/2002;14;41;9;38;28;24
27/10/2002;16;43;42;4;39;20
20/10/2002;43;33;9;27;15;8
13/10/2002;17;10;20;45;39;11
06/10/2002;38;27;18;15;39;19
29/09/2002;21;5;41;33;43;1
22/09/2002;23;18;38;22;24;31
15/09/2002;25;10;19;5;9;26
08/09/2002;17;39;6;41;31;5
01/09/2002;31;39;18;1;21;22
25/08/2002;27;35;14;1;17;41
18/08/2002;13;1;14;39;18;17
11/08/2002;18;32;13;1;4;17
04/08/2002;35;30;45;29;25;4
28/07/2002;17;9;31;32;2;41
21/07/2002;7;34;23;42;43;15
14/07/2002;4;40;21;7;27;42
07/07/2002;8;34;42;3;37;7
30/06/2002;40;33;39;4;29;19
23/06/2002;35;32;8;31;9;22
16/06/2002;43;5;27;6;32;23
09/06/2002;5;13;26;21;4;19
02/06/2002;8;42;16;44;18;17
26/05/2002;24;44;13;43;12;32
19/05/2002;41;14;3;26;36;24
12/05/2002;32;34;33;20;45;30
05/05/2002;12;32;35;9;43;20
28/04/2002;36;24;3;32;37;21
21/04/2002;43;39;6;17;3;45
14/04/2002;35;40;45;5;38;42
07/04/2002;15;43;20;45;28;24
31/03/2002;43;38;17;8;44;3
24/03/2002;23;14;26;32;36;42
17/03/2002;18;37;20;17;7;14
10/03/2002;15;16;36;37;10;5
03/03/2002;21;3;31;15;16;44
24/02/2002;40;16;26;21;28;45
17/02/2002;36;14;18;17;3;16
10/02/2002;39;29;41;26;7;17
03/02/2002;23;20;15;4;16;22
27/01/2002;42;1;19;21;6;43
20/01/2002;20;12;38;31;29;17
13/01/2002;41;8;11;10;17;9
06/01/2002;10;24;25;38;42;11
30/12/2001;8;21;40;24;16;1
23/12/2001;19;33;9;32;8;38
16/12/2001;3;24;25;19;4;33
09/12/2001;30;10;36;17;2;44
02/12/2001;33;31;2;7;10;37
25/11/2001;44;1;40;29;39;36
18/11/2001;11;44;35;16;27;38
11/11/2001;34;36;19;23;32;45
04/11/2001;15;12;7;17;11;19
28/10/2001;2;18;29;28;40;35
21/10/2001;10;23;3;30;2;37
14/10/2001;21;11;42;38;5;1
07/10/2001;38;10;40;22;2;7
30/09/2001;27;45;44;32;24;36
23/09/2001;36;20;24;28;32;42
16/09/2001;2;19;21;35;42;14
09/09/2001;4;30;38;41;19;40
02/09/2001;3;40;12;15;39;9
26/08/2001;27;3;39;42;23;33
19/08/2001;39;35;25;19;42;41
12/08/2001;8;3;45;42;33;44
05/08/2001;26;37;25;7;33;12
29/07/2001;2;43;8;44;14;5
22/07/2001;3;26;27;40;20;18
15/07/2001;3;8;14;10;44;45
08/07/2001;43;44;14;25;40;33
01/07/2001;5;24;17;39;8;18
24/06/2001;16;30;2;32;14;13
17/06/2001;19;34;1;15;37;20
10/06/2001;14;13;25;16;6;17
03/06/2001;45;2;43;39;31;29
27/05/2001;5;36;40;9;20;15
20/05/2001;28;30;9;31;33;18
13/05/2001;43;1;45;34;3;31
06/05/2001;26;31;45;32;11;42
29/04/2001;41;10;15;25;9;43
22/04/2001;16;28;27;33;19;30
15/04/2001;14;38;31;12;45;20
08/04/2001;44;45;10;14;31;30
01/04/2001;20;45;43;39;34;32
25/03/2001;32;17;45;22;14;38
18/03/2001;27;17;25;5;12;11
11/03/2001;15;37;39;42;3;4
04/03/2001;26;2;31;6;27;28
25/02/2001;38;36;24;8;39;11
18/02/2001;24;39;21;1;30;18
11/02/2001;21;40;31;13;45;39
04/02/2001;42;37;32;2;18;27
28/01/2001;12;20;1;6;19;2
21/01/2001;39;20;37;30;26;28
14/01/2001;13;29;10;7;19;28
07/01/2001;23;33;13;30;44;14
31/12/2000;25;43;35;2;42;41
25/12/2000;44;3;40;7;15;13
17/12/2000;39;18;28;44;20;22
10/12/2000;8;17;12;21;38;32
03/12/2000;23;35;24;1;32;31
26/11/2000;23;1;30;18;39;5
19/11/2000;44;19;16;26;9;42
12/11/2000;42;20;10;14;37;8
05/11/2000;28;45;21;43;3;2
29/10/2000;12;23;16;39;28;38
22/10/2000;20;41;45;10;17;33
15/10/2000;35;24;33;26;17;39
08/10/2000;38;26;3;37;21;25
01/10/2000;16;45;44;33;31;29
24/09/2000;32;29;21;45;12;5
17/09/2000;40;31;39;3;8;30
10/09/2000;43;26;2;3;21;34
03/09/2000;41;1;45;30;36;29
27/08/2000;24;41;12;13;31;11
20/08/2000;3;11;4;17;23;31
13/08/2000;22;16;30;13;37;41
06/08/2000;18;28;12;14;41;3
30/07/2000;14;35;45;3;8;31
23/07/2000;34;45;20;25;6;42
16/07/2000;21;9;16;12;18;28
09/07/2000;13;45;22;42;33;32
02/07/2000;15;28;17;12;40;3
25/06/2000;31;14;43;40;5;13
18/06/2000;27;29;34;39;18;1
11/06/2000;17;13;26;32;35;19
04/06/2000;5;1;7;21;33;4
28/05/2000;36;13;40;43;24;26
21/05/2000;38;33;17;30;20;29
14/05/2000;32;8;19;35;29;11
07/05/2000;34;25;9;1;5;39
30/04/2000;18;43;22;39;38;24
23/04/2000;30;37;11;42;4;1
16/04/2000;40;7;1;22;28;20
09/04/2000;35;1;31;39;21;36
02/04/2000;19;12;23;1;43;4
26/03/2000;36;1;7;26;42;28
19/03/2000;10;37;1;17;11;23
12/03/2000;32;15;4;18;21;10
05/03/2000;27;6;24;14;18;42
27/02/2000;19;5;23;29;18;39
20/02/2000;39;5;18;21;8;41
13/02/2000;28;1;32;8;24;23
06/02/2000;9;12;25;2;18;28
30/01/2000;17;2;19;31;33;15
23/01/2000;39;2;31;30;1;16
16/01/2000;26;16;32;43;36;12
09/01/2000;35;39;17;5;24;12
31/12/1999;16;12;14;34;36;5
26/12/1999;16;1;4;28;38;9
19/12/1999;1;28;43;22;35;4
12/12/1999;17;21;40;43;27;34
05/12/1999;10;13;32;16;3;30
28/11/1999;14;37;21;17;25;20
21/11/1999;6;4;30;19;43;21
14/11/1999;34;39;30;27;16;13
07/11/1999;14;29;32;6;35;17
31/10/1999;3;21;37;42;19;7
24/10/1999;19;41;6;25;7;37
17/10/1999;18;10;28;30;21;33
10/10/1999;22;28;6;4;41;7
03/10/1999;5;8;14;9;6;34
26/09/1999;39;17;1;18;42;43
19/09/1999;8;21;18;35;26;36
12/09/1999;26;22;5;42;33;17
05/09/1999;31;41;25;19;1;4
29/08/1999;2;7;28;4;36;12
22/08/1999;6;19;37;5;40;3
15/08/1999;35;15;20;10;41;27
08/08/1999;24;13;36;27;22;31
01/08/1999;19;25;30;35;33;1
25/07/1999;17;39;24;13;19;42
18/07/1999;25;33;26;4;24;16
11/07/1999;37;35;38;11;12;4
04/07/1999;37;24;14;18;25;22
27/06/1999;7;11;21;23;28;31
20/06/1999;31;18;11;33;43;38
13/06/1999;14;17;39;40;3;34
06/06/1999;18;26;41;8;1;17
30/05/1999;2;41;24;16;6;38
23/05/1999;4;16;31;12;15;30
16/05/1999;22;7;20;41;43;15
09/05/1999;6;32;35;15;38;18
02/05/1999;22;26;24;23;3;7
25/04/1999;13;38;3;14;36;17
18/04/1999;15;4;9;8;6;22
11/04/1999;19;12;34;38;7;14
04/04/1999;11;23;30;36;41;42
28/03/1999;36;40;3;17;21;14
21/03/1999;39;4;34;11;31;13
14/03/1999;40;20;26;27;36;34
07/03/1999;33;14;19;27;13;2
28/02/1999;33;35;27;28;39;40
21/02/1999;1;29;4;34;43;9
14/02/1999;25;23;14;32;33;21
07/02/1999;4;9;23;21;34;6
31/01/1999;28;36;26;13;27;2
24/01/1999;38;7;19;8;27;11
17/01/1999;36;33;39;21;23;14
10/01/1999;22;20;26;36;43;33
03/01/1999;1;9;17;7;30;31
27/12/1998;20;3;5;37;11;14
20/12/1998;6;38;8;7;39;9
13/12/1998;13;18;19;27;32;35
06/12/1998;5;9;12;16;21;36
29/11/1998;8;20;23;32;35;37
22/11/1998;6;18;27;31;38;41
15/11/1998;1;5;21;22;23;26
08/11/1998;14;16;17;20;26;27
01/11/1998;15;23;28;30;36;37
25/10/1998;6;7;8;18;28;36
18/10/1998;7;13;17;33;38;42
11/10/1998;9;15;18;20;22;41
04/10/1998;2;23;33;36;37;39
27/09/1998;1;13;14;16;21;31
20/09/1998;7;22;24;34;39;40
13/09/1998;8;16;18;23;24;27
06/09/1998;1;2;15;21;32;34
30/08/1998;7;18;22;25;38;43
23/08/1998;3;4;11;15;24;35
16/08/1998;22;32;33;34;36;41
09/08/1998;5;12;17;18;26;34
02/08/1998;9;23;25;29;32;36
26/07/1998;4;6;9;11;14;21
19/07/1998;10;15;17;24;40;43
12/07/1998;14;17;20;23;30;39
05/07/1998;11;25;26;27;31;34
28/06/1998;2;9;19;30;37;38
21/06/1998;4;8;11;25;35;42
14/06/1998;1;18;19;27;31;37
07/06/1998;14;20;23;28;29;40
31/05/1998;9;11;14;15;20;29
24/05/1998;1;6;18;23;26;32
17/05/1998;7;8;10;32;40;42
10/05/1998;2;22;29;35;39;42
03/05/1998;11;15;27;36;41;42
26/04/1998;10;11;23;27;40;41
19/04/1998;14;15;20;29;31;35
12/04/1998;2;7;16;23;32;42
05/04/1998;13;14;25;34;36;40
29/03/1998;9;11;14;19;40;43
22/03/1998;1;18;31;39;40;42
15/03/1998;1;2;26;30;35;37
08/03/1998;1;8;10;28;35;41
01/03/1998;13;16;21;22;33;35
22/02/1998;15;25;29;32;34;36
15/02/1998;1;4;16;19;22;24
08/02/1998;7;10;13;36;37;40
01/02/1998;3;7;14;23;25;33
25/01/1998;9;10;15;22;23;34
18/01/1998;5;20;24;25;28;36
11/01/1998;1;10;17;22;27;36
04/01/1998;5;13;31;33;34;36
28/12/1997;8;9;21;26;29;35
21/12/1997;7;9;30;36;37;39
14/12/1997;1;4;11;16;23;29
07/12/1997;7;11;14;18;35;39
30/11/1997;4;13;15;17;19;25
23/11/1997;1;8;18;21;24;31
16/11/1997;2;7;12;17;22;31
09/11/1997;8;10;11;12;26;35
02/11/1997;5;22;23;35;36;39
26/10/1997;2;3;7;15;28;30
19/10/1997;4;9;12;14;29;39
12/10/1997;10;18;20;31;36;38
05/10/1997;1;9;17;22;24;37
28/09/1997;6;15;17;25;27;33
21/09/1997;5;9;11;12;15;33
14/09/1997;10;11;13;15;24;36
07/09/1997;1;7;31;35;36;39
31/08/1997;3;19;24;25;26;31
24/08/1997;1;2;7;27;28;34
17/08/1997;3;4;8;23;26;30
10/08/1997;6;13;14;17;19;22
03/08/1997;2;6;9;24;30;33
27/07/1997;5;7;16;17;25;36
20/07/1997;1;3;7;15;23;32
13/07/1997;1;3;18;23;24;35
06/07/1997;10;17;25;29;34;36
29/06/1997;3;5;12;16;21;25
22/06/1997;3;5;23;24;25;26
15/06/1997;2;4;16;28;30;31
08/06/1997;1;4;7;28;30;33
01/06/1997;9;15;16;28;30;33
25/05/1997;3;6;20;32;33;36
18/05/1997;5;6;10;15;19;32
11/05/1997;2;6;13;24;29;33
04/05/1997;1;6;7;15;22;34
27/04/1997;13;14;17;28;30;36
20/04/1997;3;4;10;19;20;28
13/04/1997;4;7;8;12;13;22
06/04/1997;9;11;25;26;28;29
30/03/1997;7;25;27;30;32;33
23/03/1997;6;12;21;23;28;35
16/03/1997;9;14;15;20;22;27
09/03/1997;9;17;19;22;23;35
02/03/1997;1;6;8;21;30;33
23/02/1997;1;19;23;26;32;36
16/02/1997;2;6;12;16;18;31
09/02/1997;6;7;11;12;26;33
02/02/1997;7;10;11;16;32;34
26/01/1997;2;18;19;20;23;27
19/01/1997;1;7;16;30;31;36
12/01/1997;5;8;16;19;21;25
05/01/1997;4;7;9;12;18;21
29/12/1996;9;10;21;23;26;32
22/12/1996;4;14;20;21;32;35
15/12/1996;10;13;14;15;33;35
08/12/1996;2;11;13;18;24;25
01/12/1996;1;11;12;17;26;27
24/11/1996;9;14;15;23;33;35
17/11/1996;6;12;17;18;21;25
10/11/1996;4;7;11;13;19;20
03/11/1996;12;14;25;29;32;36
27/10/1996;1;10;12;18;20;32
20/10/1996;3;8;17;19;28;31
13/10/1996;7;8;13;19;20;28
06/10/1996;1;6;23;31;33;36
29/09/1996;9;10;11;13;35;36
22/09/1996;1;11;13;15;16;17
15/09/1996;6;11;18;32;33;36
08/09/1996;5;6;7;23;24;36
01/09/1996;10;12;15;16;17;27
25/08/1996;1;9;14;19;28;30
18/08/1996;1;4;10;12;13;27
11/08/1996;2;8;10;22;24;35
04/08/1996;10;15;18;22;23;26
28/07/1996;2;17;20;26;28;33
21/07/1996;1;17;21;22;23;29
14/07/1996;7;13;16;17;20;28
07/07/1996;5;8;9;21;25;32
30/06/1996;3;4;6;14;15;34
23/06/1996;2;3;11;22;25;31
16/06/1996;2;5;16;18;21;27
09/06/1996;20;21;25;28;29;33
02/06/1996;1;3;24;31;32;35
26/05/1996;1;2;13;22;24;30
19/05/1996;13;18;32;33;34;35
12/05/1996;8;11;13;28;32;34
05/05/1996;1;12;19;23;33;34
28/04/1996;3;5;9;15;24;25
21/04/1996;3;5;24;25;30;31
14/04/1996;7;9;13;17;22;30
07/04/1996;4;7;13;17;25;26
31/03/1996;7;8;12;17;29;32
24/03/1996;1;5;14;16;30;33
17/03/1996;21;22;23;28;33;35
10/03/1996;6;23;24;26;27;29
03/03/1996;10;14;16;20;26;34
25/02/1996;4;14;18;20;29;36
18/02/1996;5;6;17;21;30;35
11/02/1996;1;2;30;31;33;36
04/02/1996;2;5;10;22;23;25
28/01/1996;7;12;17;18;32;36
21/01/1996;2;5;7;27;32;36
14/01/1996;12;14;20;25;28;36
07/01/1996;5;8;24;29;30;34
31/12/1995;2;11;18;28;31;34
24/12/1995;8;16;17;25;32;36
17/12/1995;5;13;24;25;27;31
10/12/1995;1;11;12;14;16;18
03/12/1995;13;14;15;26;27;32
26/11/1995;5;6;14;22;25;31
19/11/1995;2;7;10;16;24;30
12/11/1995;4;8;11;25;30;31
05/11/1995;4;11;17;18;31;33
29/10/1995;3;7;13;24;32;34
22/10/1995;4;11;12;20;22;27
15/10/1995;6;10;12;15;17;36
08/10/1995;6;11;13;22;34;36
01/10/1995;14;25;33;11;19;7
24/09/1995;5;7;8;10;16;18
17/09/1995;10;13;17;21;23;32
10/09/1995;11;19;20;21;24;36
03/09/1995;2;3;11;25;28;35
27/08/1995;4;7;14;16;24;31
20/08/1995;3;8;11;14;17;20
13/08/1995;3;11;13;20;23;27
06/08/1995;1;2;5;14;32;36
30/07/1995;3;4;6;10;16;29
23/07/1995;14;18;21;25;29;30
16/07/1995;3;4;8;16;32;34
09/07/1995;3;5;8;9;14;15
02/07/1995;2;3;6;7;16;27
25/06/1995;1;4;6;15;16;18
18/06/1995;9;11;18;26;30;35
11/06/1995;1;5;13;14;20;25
04/06/1995;1;4;7;14;18;21
28/05/1995;7;11;19;20;26;27
21/05/1995;10;23;29;31;33;35
14/05/1995;3;10;17;20;26;28
07/05/1995;8;10;20;23;24;27
30/04/1995;4;6;7;10;18;23
23/04/1995;10;18;21;22;23;24
16/04/1995;1;3;19;27;30;35
09/04/1995;16;18;24;25;29;31
02/04/1995;2;4;7;23;27;36
26/03/1995;8;14;24;28;32;33
19/03/1995;3;4;19;28;31;32
12/03/1995;4;6;11;17;34;36
05/03/1995;8;13;14;24;33;36
26/02/1995;3;15;16;17;21;27
19/02/1995;2;12;14;29;30;33
12/02/1995;6;9;11;18;25;31
05/02/1995;12;13;16;24;25;35
29/01/1995;8;15;21;28;34;35
22/01/1995;6;10;13;16;29;33
15/01/1995;2;22;30;32;33;36
08/01/1995;8;10;22;24;30;34
01/01/1995;2;8;10;11;24;34
25/12/1994;3;18;23;24;26;32
18/12/1994;4;5;7;15;21;32
11/12/1994;8;15;23;32;34;36
04/12/1994;8;15;16;26;30;33
27/11/1994;7;9;10;15;16;30
20/11/1994;7;12;16;19;20;21
13/11/1994;4;10;13;14;18;24
06/11/1994;7;11;12;19;29;31
30/10/1994;12;13;16;18;31;32
23/10/1994;10;14;18;20;24;34
16/10/1994;32;17;36;30;13;10
